id,vin,year,make,model,trim,body_type,price,msrp,miles,state,city,dealer_id,dealer_name,dealer_website,vdp_url,first_photo_url,source,listing_id,dealer_slug,stock_number,condition,unit_type,floorplan,unit_location,price_usd,title
4930874d2106c4d93b1e74e9e0b2a506-1f1b6ba7-82a5,1HA3GRC74SN019139,2026,Thor Motor Coach,Geneva,,,74995,125706,1108,TX,Fort Worth,10007599,Blue Compass Rv - Fort Worth Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-geneva-19vt-chevy-3562827-16,https://cdn.impel.io/swipetospin-viewers/exploreusadallas/1ha3grc74sn019139/20260519160852.LMSGLT3C/ec/0-0.jpg,,,,,,,,,,
4b241f5bb63454a8ccab3be1cc4c240a-aa7f1d60-3446,1FDWE3FN0TDD02770,2026,Thor Motor Coach,Quantum,,,69764,138446,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-quantum-lz22-2820922-16,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202601464134/unit_photo_202608290146413447974163.jpg,,,,,,,,,,
2968cec899294599fb16780e9a84aff4-b7a3dfe2-ebd0,1FDWE3FN2TDD02768,2026,Thor Motor Coach,Quantum,,,69764,138446,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-quantum-lz22-2820923-16,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202601464246/unit_photo_202608290146424649512116.jpg,,,,,,,,,,
53b2b888845ff6665ebc8a9e1bafb320-55b4f754-3a58,1FDWE3FN6TDD02773,2026,Thor Motor Coach,Quantum Lc,,,69764,134106,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-quantum-lc21-2820921-16,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202601463962/unit_photo_202608290146396190497773.jpg,,,,,,,,,,
775b5fc1ecf78add37c386a007d35aba-3c80b126-3615,1FDWE3FN7TDD02801,2026,Thor Motor Coach,Chateau,,,69764,138166,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-chateau-22z-2820929-16,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202601464489/unit_photo_202608290146448908323561.jpg,,,,,,,,,,
b3ffc3ad79af0477b91704e55d1fec08-dd6e0a3f-d063,1HA3GRC76SN019398,2026,Thor Motor Coach,Geneva,,,69995,122906,,TX,Tyler,10007599,Blue Compass Rv - Tyler Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-geneva-19vt-chevy-3561885-16,https://cdn.impel.io/swipetospin-viewers/exploreusatyler/1ha3grc76sn019398/20260415143454.KMFZSI07/ec/0-0.jpg,,,,,,,,,,
6c4df9db63f01e6695ddff25bfeabd43-5ea90692-5994,1HA3GSC73SN010374,2026,Thor Motor Coach,Geneva,,,69995,126966,,TX,Boerne,10007599,Blue Compass Rv - Boerne Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-geneva-21vt-chevy-3277852-16,https://cdn.impel.io/sts-content/overlays/prod/config_20445/1ha3gsc73sn010374.jpg,,,,,,,,,,
7eb6436fa17e55dae423084e75f23985-72ef96b4-9e7d,1HA3GSC78SN010077,2026,Thor Motor Coach,Geneva,,,69995,126966,,TX,Lubbock,10007599,Blue Compass Rv - Lubbock Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-geneva-21vt-chevy-3369668-16,https://cdn.impel.io/sts-content/overlays/prod/config_30352/1ha3gsc78sn010077.jpg,,,,,,,,,,
29a9728dd53e2ff8ea26223b0bb18b0a-2f7b332e-f4d1,1FDWE3FN5TDD02778,2026,Thor Motor Coach,Chateau,,,67764,133826,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-chateau-21z-2820930-16,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202601464668/unit_photo_202608290146466817461376.jpg,,,,,,,,,,
a6a84bda01dcd3984f161e119319a555-fbb43596-1238,1FDWE3FN0TDD02736,2026,Thor Motor Coach,Chateau,,,67764,132566,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-chateau-21z-2865704-16,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202601480211/unit_photo_202608290148021172616596.jpg,,,,,,,,,,
b26c7f6fc50d6076cc69d004908fd3b4-9964b87b-e354,1FDWE3FN2TDD02740,2026,Thor Motor Coach,Chateau,,,69764,136906,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-chateau-22z-2820928-16,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202601464352/unit_photo_202608290146435210502154.jpg,,,,,,,,,,
618e79c4dfb43945381307ec74c50037-ae60bf53-7e91,MHS44836,2027,Thor Motor Coach,Tranquility,19p,,211106,211106,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tranquility-19p-3711925-116,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0723202604012990/unit_photo_20260723040129902537623.jpg,,,,,,,,,,
a3f4489008889ee90b3226bc365b6e2f-a929ab1a-a997,MHS44837,2027,Thor Motor Coach,Tranquility,19p,,209706,209706,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tranquility-19p-3711926-116,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0723202604013349/unit_photo_202607230401334892138935.jpg,,,,,,,,,,
7ebe2b92f5de86657380eda406c6a073-ad385105-dacf,W1X8ND6YXTT603565,2027,Thor Motor Coach,Tranquility,,,244951,244951,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tranquility-24a-3702898-116,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0721202603510407/unit_photo_2026072103510407087722.jpg,,,,,,,,,,
c27a52061cbfa51b03f9d454d6ae9955-b5a73f8d-8616,W1X4NBVY9ST228643,2027,Thor Motor Coach,Tranquility,19a,,139995,205506,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tranquility-19a-3602812-116,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0721202603312467/unit_photo_202607210331246751244944.jpg,,,,,,,,,,
3157f2605a06d18f316048fb75d5a737-ce0a912c-6abc,MHS44838,2027,Thor Motor Coach,Tranquility,,,169995,244951,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tranquility-24a-3711927-116,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0711202604050331/unit_photo_202607110405033127153508.jpg,,,,,,,,,,
69f214f774d558438642cd83c69786ef-23fcd5cb-81e6,1FTBW2XG3TKA42077,2027,Thor Motor Coach,Talavera,,,192206,192206,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-talavera-1930-3604317-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0716202604103973/unit_photo_202607160410397328755411.jpg,,,,,,,,,,
9cb88fa25801fd97491419fb712fbe1e-f0bdeedb-6f7a,MHS44835,2027,Thor Motor Coach,Talavera,,,193606,193606,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-talavera-1921-3711924-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0723202604012688/unit_photo_20260723040126879761749.jpg,,,,,,,,,,
d984e00ff8e6ccb30b8f04d37dc4819c-cb461394-18c2,MHS44958,2027,Thor Motor Coach,Tellaro,,,169771,169771,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tellaro-20y-3773680-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0902202602480768/unit_photo_202609020248076830229636.jpg,,,,,,,,,,
3b338df3aa29581aeb8b57973d5d9f1d-f29b2ca8-ac61,3C6MRVJG8SE569387,2027,Thor Motor Coach,Tellaro,,,167216,167216,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tellaro-20u-3564861-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0415202617090298/unit_photo_202604150509029794008543.jpg,,,,,,,,,,
c15551a366ff0c6085fa30d249e76703-5e5b8cc9-9df8,3C6MRVUG1TE193838,2027,Thor Motor Coach,Tellaro,,,169771,169771,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tellaro-20y-3710486-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0710202603503908/unit_photo_202607100350390852435826.jpg,,,,,,,,,,
dae01dcf58336387b7ee1814576fadaa-358948d8-a52d,MHS44926,2027,Thor Motor Coach,Tellaro,20l,,168371,168371,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tellaro-20l-3741498-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0806202603470089/unit_photo_202608060347008885036520.jpg,,,,,,,,,,
2a3cf29a72a44e6b6d0882ac62843671-6e5c713f-79d6,3C6MRVUG6TE193902,2027,Thor Motor Coach,Tellaro,20l,,169771,169771,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tellaro-20l-3710485-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0911202602430960/unit_photo_202609110243096009814735.jpg,,,,,,,,,,
555b8d82ac70665b31d6cd75cd2a8016-443bb466-f8eb,3C6MRVUG8SE569031,2027,Thor Motor Coach,Tellaro,,,167496,167496,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tellaro-20u-3595962-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0603202604250391/unit_photo_202606030425039147007523.jpg,,,,,,,,,,
f4e482ee768a7e8d3ad547abc57df785-357134bf-6ea6,3C6LRVBGXTE174087,2027,Thor Motor Coach,Rize,,,148806,148806,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-rize-18z-3661028-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0612202604001683/unit_photo_202606120400168364313960.jpg,,,,,,,,,,
9d77eb3ecb03a4e7e4456dcbdec356e0-2cce2676-044f,3C6LRVBG3TE165232,2027,Thor Motor Coach,Rize,,,152971,152971,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-rize-18z-3661027-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0905202602334451/unit_photo_202609050233445170840822.jpg,,,,,,,,,,
fa4dcaf4f7c20b2be04ae2e315ed2973-9f5c43c3-89a8,MHS44896,2027,Thor Motor Coach,Tranquility,,,139989,211106,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tranquility-19n-3752340-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0815202602485766/unit_photo_202608150248576593891972.jpg,,,,,,,,,,
aba90328024c84c965e5247a37602e75-b4cb18fb-c7bb,MHS44897,2027,Thor Motor Coach,Tranquility,,,139989,211106,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tranquility-19n-3752339-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0815202602484569/unit_photo_202608150248456936124845.jpg,,,,,,,,,,
cbaf394ee2b31800b21bf0f818726f7b-086c2dc2-dd90,W1X4NBVY0ST227431,2026,Thor Motor Coach,Tranquility,19a,,134989,216426,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-tranquility-19a-3447098-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0313202603341101/unit_photo_202603130334110105747572.jpg,,,,,,,,,,
e804534e0bea4e29c61e2c3bc06c5234-d0fc7d6b-53a7,1FTBW2XG9TKA24974,2027,Thor Motor Coach,Talavera,1920,,134989,204736,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-talavera-1920-3661026-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0819202602323157/unit_photo_202608190232315703467499.jpg,,,,,,,,,,
f9c954aacbdc440222b3ebe3253e9605-f7f348b9-a737,MHS42424,2026,Thor Motor Coach,Talavera,,,112989,159995,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-talavera-1930-2416375-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0821202414505605/unit_photo_202404300212347737972207.jpg,,,,,,,,,,
88dca4c1cfc518d64d1f9f8340c10898-2633c729-7522,3C6LRVBG4TE156667,2027,Thor Motor Coach,Rize,18m,,95995,147546,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-rize-18m-3602816-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0523202604342452/unit_photo_202605230434245245499651.jpg,,,,,,,,,,
318c1355d91d9962b88240e6d5526032-1411a447-5ea1,3C6MRVUGXSE561156,2026,Thor Motor Coach,Tellaro,,,98699,163366,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-tellaro-sport-20u-3229359-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604260479/unit_photo_20260208042604795589025.jpg,,,,,,,,,,
b803308ffcf1374feff59667d81451a7-d0e91baf-b3b8,MHS44855,2027,Thor Motor Coach,Tellaro,20l,,108995,168371,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-tellaro-20l-3710484-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0820202602393538/unit_photo_202608200239353859345284.jpg,,,,,,,,,,
452c7b7a5b2ceaf5af49048e5ce5837a-63fa4ce8-ddce,3C6LRVBG5TE163482,2027,Thor Motor Coach,Rize,18m,,95995,147546,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-rize-18m-3602815-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0523202604341330/unit_photo_20260523043413307787087.jpg,,,,,,,,,,
d97c8a1f87bcc23a5055ed56eb7ac1f4-d08bed2a-ba09,3C6LRVBGXTE163445,2027,Thor Motor Coach,Rize,18m,,95995,147546,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-rize-18m-3585710-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0507202603503587/unit_photo_202605070350358741643695.jpg,,,,,,,,,,
758a412c3f7ae7de4f0f6448d158d75d-d9028882-a4d7,3C6MRVJG2SE569353,2026,Thor Motor Coach,Tellaro,,,94989,163366,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-tellaro-sport-20u-3229361-13,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0108202601564010/unit_photo_202601080156401029530270.jpg,,,,,,,,,,
add686034da262ec1927011f84213dd1-1bfbc085-8cff,4UZACHFC2VCXF0038,2027,Thor Motor Coach,Aria,,,449799,449799,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-aria-3702-3476395-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0821202602033819/unit_photo_202608210203381963724114.jpg,,,,,,,,,,
f5e1d8c70bc99d7f62c1dcee45098854-4d0b43c4-2e54,4UZACHFC4VCXF0039,2027,Thor Motor Coach,Aria,4000,,460999,460999,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-aria-4000-3591952-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0829202602170304/unit_photo_202608290217030412367396.jpg,,,,,,,,,,
58df6a59f65f45d20d094fd18218305e-25d36ca7-3736,4UZACHFC8VCXE5491,2026,Thor Motor Coach,Aria,4000,,456799,456799,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-aria-4000-3476397-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0812202602010016/unit_photo_202608120201001586883333.jpg,,,,,,,,,,
e26bb0c1b9d80439e41a32351c2e388a-f9bd491c-af9f,4UZACJFC1VCXF0040,2027,Thor Motor Coach,Riviera,34sd,,403599,403599,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-riviera-34sd-3476392-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0910202601594451/unit_photo_202609100159445098561332.jpg,,,,,,,,,,
adcea5c394c57f6b60fef61f572b2f6f-8253001b-0c37,4UZACJFC6VCXE1754,2027,Thor Motor Coach,Riviera,38rb,,413399,413399,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-riviera-38rb-3476393-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0704202603113176/unit_photo_202607040311317669250582.jpg,,,,,,,,,,
1cca927af9aae9bc46eff1477a20afe8-eb70e80f-793a,4UZAAJFC0VCXG7837,2027,Thor Motor Coach,Palazzo Gt,33.6,,323729,323729,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-palazzo-gt-33-dot-6-3602810-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0827202602180077/unit_photo_202608270218007749597146.jpg,,,,,,,,,,
5f671a074b09f7c58d608c29809cc9d7-30c8e8ab-a697,4UZACHFC6VCXE4985,2026,Thor Motor Coach,Aria,3901,,339995,456799,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-aria-3901-3476396-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0812202602004966/unit_photo_202608120200496631539675.jpg,,,,,,,,,,
2ba84a13c76431f8ee688b4fc9667218-6dc2b332-5b85,4UZACJFC2VCWZ0936,2027,Thor Motor Coach,Palazzo Gt,37.5,,359709,359709,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-palazzo-gt-37-dot-5-3615266-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0815202602273019/unit_photo_202608150227301981128580.jpg,,,,,,,,,,
1e2e50eba7e6e789bd0b02c4e049a83e-100b0f7e-9cf9,4UZAAJFC0VCWZ7860,2027,Thor Motor Coach,Palazzo Gt,33.5,,311136,311136,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-palazzo-gt-33-dot-5-3602808-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0704202603383395/unit_photo_202607040338339565126569.jpg,,,,,,,,,,
4defeb3e7ccbbf259fd5b267bd343b98-d0cab9db-4bf0,4UZAAJFC4VCWZ7859,2027,Thor Motor Coach,Palazzo Gt,33.5,,317709,317709,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-palazzo-gt-33-dot-5-3602807-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0701202603204898/unit_photo_20260701032048983638673.jpg,,,,,,,,,,
76899fd5aaed5960a0a07c4233f011b1-7e0968f9-5a8d,4UZAAJFC6VCWZ7863,2027,Thor Motor Coach,Palazzo Gt,33.6,,317709,317709,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-palazzo-gt-33-dot-6-3602806-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0612202603432668/unit_photo_202606120343266818608123.jpg,,,,,,,,,,
057a248a04bf7863b4d8c05b1e47dbc9-94a9743e-9bda,4UZAAJFC7VCXB7825,2027,Thor Motor Coach,Palazzo Gt,33.6,,311136,311136,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-palazzo-gt-33-dot-6-3602809-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0721202603303587/unit_photo_202607210330358722552417.jpg,,,,,,,,,,
8465e07b05fe8dcbb8eb110882076b17-3eea531a-3ee2,4UZACHFC9TCWU1190,2026,Thor Motor Coach,Aria,4000,,289989,443919,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-aria-4000-3089184-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604184667/unit_photo_2026020804184667059329.jpg,,,,,,,,,,
752da527e379ae0125a0b4beee24b7bb-ebf4c55f-c3c5,4UZACJFC9VCXE4986,2027,Thor Motor Coach,Riviera,39bh,,299995,417389,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-riviera-39bh-3476394-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0722202602493831/unit_photo_202607220249383163430220.jpg,,,,,,,,,,
4ddfd8a9d8f275e0000e2022e75de39a-8ec42243-ed16,4UZACHFC1TCWS4478,2026,Thor Motor Coach,Aria,,,267989,436919,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-aria-3702-2820916-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1120202501455681/unit_photo_20251120014556813059382.jpg,,,,,,,,,,
e8be5b558b1f8c5943e7c5b40c9e42cc-0136d7e5-9362,4UZACHFC2TCWR8900,2026,Thor Motor Coach,Aria,4000,,277989,443919,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-aria-4000-2820918-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1021202500244200/unit_photo_202510211224420005536600.jpg,,,,,,,,,,
b00b98551e4885603724f2c9aeb0c139-90235a0e-8720,4UZACHFC9TCWY1687,2026,Thor Motor Coach,Aria,3901,,284989,443919,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-aria-3901-3520215-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0501202603511871/unit_photo_202605010351187102826809.jpg,,,,,,,,,,
0c61dfea34c9a4ea989c21b161f8b633-96e30505-5249,4UZACJFC0TCWS4477,2026,Thor Motor Coach,Palazzo Gt,37.4,,207989,353962,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-palazzo-gt-37-dot-4-3089182-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0501202602393613/unit_photo_202605010239361310117320.jpg,,,,,,,,,,
7ba0059816b3003a6264da1e771bcb8f-ff450550-0145,4UZACJFC2TCWP1994,2026,Thor Motor Coach,Riviera,34sd,,239989,385119,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-riviera-34sd-2827201-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1029202500184774/unit_photo_20251029121847743392346.jpg,,,,,,,,,,
2030de3f38f88e843237a28a321fb7f7-71aae8bf-4783,4UZACJFC2TCWT0927,2026,Thor Motor Coach,Riviera,39bh,,244989,405685,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-riviera-39bh-3032595-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0108202601473120/unit_photo_202601080147312063765360.jpg,,,,,,,,,,
d2135ee3c0049e175abb221e632b7d2a-0c44bae4-b4f6,4UZACJFC5TCWU1193,2026,Thor Motor Coach,Riviera,38rb,,244989,400519,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-riviera-38rb-3540883-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0314202603015062/unit_photo_202603140301506196860149.jpg,,,,,,,,,,
